G (4.0, -2.0, 13.0)
C (433.0, -439.0, 337.0)
A (-449.0, -58.0, 511.0)
G (2.0, -1.0, 21.0)
C (431.0, -438.0, 339.0)
A (-448.0, -58.0, 511.0)
G (5.0, -13.0, 8.0)
C (431.0, -438.0, 339.0)
A (-447.0, -59.0, 511.0)
G (0.0, -10.0, 11.0)
C (431.0, -437.0, 336.0)
A (-448.0, -58.0, 511.0)
G (4.0, -12.0, 9.0)
C (431.0, -437.0, 336.0)
A (-448.0, -59.0, 511.0)
G (9.0, -14.0, 11.0)
C (431.0, -439.0, 337.0)
A (-448.0, -58.0, 511.0)
G (7.0, -14.0, 13.0)
C (431.0, -439.0, 337.0)
A (-449.0, -57.0, 511.0)
G (8.0, -13.0, 11.0)
C (431.0, -439.0, 337.0)
A (-448.0, -59.0, 511.0)
G (5.0, -11.0, 11.0)
C (431.0, -439.0, 337.0)
A (-448.0, -58.0, 511.0)
G (1.0, -13.0, 6.0)
C (431.0, -439.0, 337.0)
A (-447.0, -58.0, 511.0)
G (3.0, -13.0, 6.0)
C (432.0, -436.0, 338.0)
A (-448.0, -57.0, 511.0)
G (2.0, -10.0, 12.0)
C (432.0, -436.0, 338.0)
A (-449.0, -58.0, 511.0)
G (1.0, -7.0, 12.0)
C (432.0, -436.0, 338.0)
A (-448.0, -58.0, 511.0)
G (3.0, -9.0, 20.0)
C (429.0, -438.0, 338.0)
A (-449.0, -57.0, 511.0)
G (-3.0, -8.0, 17.0)
C (429.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (3.0, -12.0, 16.0)
C (429.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (10.0, -6.0, 15.0)
C (429.0, -440.0, 336.0)
A (-449.0, -60.0, 511.0)
G (4.0, -13.0, 13.0)
C (429.0, -440.0, 336.0)
A (-448.0, -59.0, 511.0)
G (4.0, -12.0, 16.0)
C (429.0, -440.0, 336.0)
A (-449.0, -58.0, 511.0)
G (3.0, -7.0, 16.0)
C (429.0, -440.0, 336.0)
A (-448.0, -58.0, 511.0)
G (7.0, -4.0, 18.0)
C (434.0, -435.0, 339.0)
A (-449.0, -57.0, 511.0)
G (4.0, -6.0, 13.0)
C (434.0, -435.0, 339.0)
A (-449.0, -59.0, 511.0)
G (2.0, -7.0, 13.0)
C (432.0, -440.0, 337.0)
A (-448.0, -58.0, 511.0)
G (6.0, -10.0, 15.0)
C (430.0, -439.0, 337.0)
A (-449.0, -59.0, 511.0)
G (2.0, -7.0, 13.0)
C (430.0, -439.0, 337.0)
A (-448.0, -59.0, 511.0)
G (0.0, -11.0, 10.0)
C (431.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (3.0, -6.0, 13.0)
C (431.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (2.0, -7.0, 16.0)
C (432.0, -441.0, 335.0)
A (-447.0, -58.0, 511.0)
G (2.0, -8.0, 20.0)
C (432.0, -441.0, 335.0)
A (-448.0, -58.0, 511.0)
G (7.0, -11.0, 9.0)
C (431.0, -438.0, 336.0)
A (-448.0, -58.0, 511.0)
G (3.0, -11.0, 10.0)
C (430.0, -439.0, 338.0)
A (-448.0, -58.0, 511.0)
G (3.0, -10.0, 18.0)
C (430.0, -439.0, 338.0)
A (-448.0, -58.0, 511.0)
G (5.0, -6.0, 13.0)
C (430.0, -439.0, 338.0)
A (-448.0, -58.0, 511.0)
G (5.0, -7.0, 16.0)
C (430.0, -437.0, 335.0)
A (-448.0, -59.0, 511.0)
G (2.0, -5.0, 10.0)
C (430.0, -437.0, 335.0)
A (-448.0, -58.0, 511.0)
G (4.0, -12.0, 19.0)
C (434.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (6.0, -8.0, 14.0)
C (434.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (2.0, -5.0, 19.0)
C (434.0, -438.0, 338.0)
A (-448.0, -57.0, 511.0)
G (4.0, -7.0, 14.0)
C (434.0, -438.0, 338.0)
A (-447.0, -57.0, 511.0)
G (0.0, -11.0, 12.0)
C (433.0, -438.0, 337.0)
A (-448.0, -58.0, 511.0)
G (8.0, -9.0, 16.0)
C (433.0, -438.0, 337.0)
A (-448.0, -58.0, 511.0)
G (6.0, -10.0, 11.0)
C (431.0, -437.0, 336.0)
A (-448.0, -58.0, 511.0)
G (4.0, -4.0, 19.0)
C (431.0, -437.0, 336.0)
A (-448.0, -58.0, 511.0)
G (3.0, -6.0, 17.0)
C (431.0, -437.0, 336.0)
A (-448.0, -59.0, 511.0)
G (-1.0, -9.0, 14.0)
C (428.0, -438.0, 337.0)
A (-448.0, -56.0, 511.0)
G (4.0, -7.0, 15.0)
C (428.0, -438.0, 337.0)
A (-448.0, -57.0, 511.0)
G (0.0, -6.0, 15.0)
C (428.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (3.0, -8.0, 22.0)
C (428.0, -438.0, 337.0)
A (-447.0, -58.0, 511.0)
G (3.0, -5.0, 11.0)
C (433.0, -438.0, 335.0)
A (-449.0, -57.0, 511.0)
G (3.0, -8.0, 8.0)
C (433.0, -438.0, 335.0)
A (-448.0, -58.0, 511.0)
G (7.0, -13.0, 10.0)
C (433.0, -437.0, 338.0)
A (-449.0, -57.0, 511.0)
G (5.0, -14.0, 16.0)
C (433.0, -437.0, 338.0)
A (-448.0, -59.0, 511.0)
G (3.0, -6.0, 9.0)
C (433.0, -437.0, 338.0)
A (-448.0, -58.0, 511.0)
G (-2.0, -6.0, 18.0)
C (454.0, 257.0, 2235.0)
A (-448.0, -59.0, 511.0)
G (3.0, -7.0, 13.0)
C (430.0, -438.0, 340.0)
A (-449.0, -57.0, 511.0)
G (3.0, -5.0, 11.0)
C (432.0, -440.0, 338.0)
A (-448.0, -59.0, 511.0)
G (5.0, -5.0, 19.0)
C (432.0, -440.0, 338.0)
A (-449.0, -59.0, 511.0)
G (-1.0, -6.0, 16.0)
C (432.0, -440.0, 338.0)
A (-449.0, -58.0, 511.0)
G (3.0, -12.0, 11.0)
C (432.0, -438.0, 336.0)
A (-448.0, -59.0, 511.0)
G (0.0, -12.0, 12.0)
C (432.0, -438.0, 336.0)
A (-449.0, -58.0, 511.0)
G (0.0, -6.0, 19.0)
C (432.0, -438.0, 336.0)
A (-447.0, -58.0, 511.0)
G (3.0, -14.0, 16.0)
C (432.0, -438.0, 336.0)
A (-448.0, -58.0, 511.0)
G (0.0, -12.0, 17.0)
C (432.0, -440.0, 336.0)
A (-448.0, -58.0, 511.0)
G (6.0, -6.0, 20.0)
C (432.0, -440.0, 336.0)
A (-448.0, -58.0, 511.0)
G (2.0, -6.0, 16.0)
C (430.0, -437.0, 337.0)
A (-448.0, -58.0, 511.0)
G (7.0, -10.0, 15.0)
C (430.0, -437.0, 337.0)
A (-448.0, -57.0, 511.0)
G (7.0, -5.0, 14.0)
C (430.0, -437.0, 337.0)
A (-448.0, -59.0, 511.0)
G (255.0, -7.0, 14.0)
C (430.0, -437.0, 337.0)
A (-448.0, -58.0, 511.0)
G (6.0, -4.0, 16.0)
C (433.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (2.0, -5.0, 15.0)
C (433.0, -438.0, 337.0)
A (-448.0, -57.0, 511.0)
G (5.0, -8.0, 16.0)
C (430.0, -439.0, 338.0)
A (-449.0, -58.0, 511.0)
G (1.0, -4.0, 20.0)
C (430.0, -439.0, 338.0)
A (-448.0, -59.0, 511.0)
G (3.0, -5.0, 19.0)
C (432.0, -439.0, 336.0)
A (-449.0, -58.0, 511.0)
G (1.0, -8.0, 15.0)
C (432.0, -439.0, 336.0)
A (-447.0, -58.0, 511.0)
G (0.0, -4.0, 17.0)
C (432.0, -439.0, 336.0)
A (-448.0, -58.0, 511.0)
G (-2.0, -13.0, 15.0)
C (432.0, -437.0, 339.0)
A (-448.0, -59.0, 511.0)
G (2.0, -9.0, 16.0)
C (432.0, -437.0, 339.0)
A (-448.0, -59.0, 511.0)
G (3.0, -8.0, 18.0)
C (432.0, -437.0, 339.0)
A (-448.0, -59.0, 511.0)
G (3.0, -10.0, 12.0)
C (432.0, -437.0, 339.0)
A (-448.0, -59.0, 511.0)
G (3.0, -5.0, 11.0)
C (431.0, -437.0, 340.0)
A (-449.0, -58.0, 511.0)
G (-2.0, -6.0, 10.0)
C (431.0, -437.0, 340.0)
A (-448.0, -58.0, 511.0)
G (1.0, -3.0, 16.0)
C (431.0, -437.0, 340.0)
A (-449.0, -59.0, 511.0)
G (3.0, -10.0, 17.0)
C (430.0, -438.0, 337.0)
A (-448.0, -60.0, 511.0)
G (5.0, -2.0, 16.0)
C (430.0, -438.0, 337.0)
A (-447.0, -58.0, 511.0)
G (0.0, -9.0, 15.0)
C (432.0, -439.0, 335.0)
A (-449.0, -58.0, 511.0)
G (2.0, -11.0, 12.0)
C (432.0, -439.0, 335.0)
A (-448.0, -59.0, 511.0)
G (5.0, -6.0, 15.0)
C (432.0, -439.0, 335.0)
A (-449.0, -57.0, 511.0)
G (5.0, -6.0, 14.0)
C (433.0, -436.0, 337.0)
A (-448.0, -58.0, 511.0)
G (0.0, -10.0, 17.0)
C (433.0, -436.0, 337.0)
A (-448.0, -58.0, 511.0)
G (0.0, -7.0, 14.0)
C (432.0, -438.0, 338.0)
A (-448.0, -57.0, 511.0)
G (7.0, -9.0, 18.0)
C (432.0, -438.0, 338.0)
A (-449.0, -57.0, 511.0)
G (8.0, -7.0, 13.0)
C (432.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (3.0, -6.0, 14.0)
C (429.0, -437.0, 338.0)
A (-449.0, -59.0, 511.0)
G (9.0, -4.0, 10.0)
C (429.0, -437.0, 338.0)
A (-448.0, -58.0, 511.0)
G (5.0, -11.0, 8.0)
C (429.0, -437.0, 338.0)
A (-448.0, -60.0, 511.0)
G (1.0, -10.0, 14.0)
C (429.0, -437.0, 338.0)
A (-448.0, -59.0, 511.0)
G (4.0, -9.0, 17.0)
C (432.0, -441.0, 335.0)
A (-449.0, -58.0, 511.0)
G (4.0, -7.0, 11.0)
C (432.0, -441.0, 335.0)
A (-448.0, -58.0, 511.0)
G (-255.0, -7.0, 12.0)
C (433.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (4.0, -9.0, 15.0)
C (433.0, -438.0, 338.0)
A (-448.0, -60.0, 511.0)
G (1.0, -7.0, 17.0)
C (433.0, -438.0, 338.0)
A (-447.0, -60.0, 511.0)
G (6.0, -13.0, 10.0)
C (430.0, -440.0, 337.0)
A (-448.0, -59.0, 511.0)
G (3.0, -9.0, 16.0)
C (430.0, -440.0, 337.0)
A (-449.0, -59.0, 511.0)
G (5.0, -6.0, 14.0)
C (434.0, -438.0, 335.0)
A (-448.0, -58.0, 511.0)
G (4.0, -4.0, 13.0)
C (434.0, -438.0, 335.0)
A (-448.0, -57.0, 511.0)
G (3.0, -8.0, 16.0)
C (434.0, -438.0, 335.0)
A (-448.0, -60.0, 511.0)
G (8.0, -8.0, 15.0)
C (432.0, -439.0, 338.0)
A (-448.0, -58.0, 511.0)
G (2.0, -13.0, 15.0)
C (433.0, -437.0, 339.0)
A (-448.0, -58.0, 511.0)
G (-2.0, -12.0, 14.0)
C (433.0, -437.0, 339.0)
A (-449.0, -58.0, 511.0)
G (6.0, -7.0, 20.0)
C (433.0, -437.0, 339.0)
A (-448.0, -59.0, 511.0)
G (7.0, -9.0, 13.0)
C (432.0, -436.0, 336.0)
A (-448.0, -59.0, 511.0)
G (2.0, -8.0, 17.0)
C (432.0, -436.0, 336.0)
A (-447.0, -59.0, 511.0)
G (6.0, -7.0, 12.0)
C (432.0, -436.0, 336.0)
A (-447.0, -58.0, 511.0)
G (4.0, -4.0, 12.0)
C (432.0, -436.0, 336.0)
A (-449.0, -58.0, 511.0)
G (3.0, -6.0, 16.0)
C (430.0, -437.0, 336.0)
A (-448.0, -59.0, 511.0)
G (4.0, -6.0, 16.0)
C (430.0, -437.0, 336.0)
A (-448.0, -59.0, 511.0)
G (2.0, -6.0, 14.0)
C (430.0, -437.0, 336.0)
A (-448.0, -58.0, 511.0)
G (4.0, -6.0, 11.0)
C (430.0, -438.0, 338.0)
A (-449.0, -58.0, 511.0)
G (2.0, -7.0, 14.0)
C (430.0, -438.0, 338.0)
A (-449.0, -57.0, 511.0)
G (7.0, -6.0, 15.0)
C (430.0, -437.0, 333.0)
A (-449.0, -59.0, 511.0)
G (2.0, -6.0, 11.0)
C (430.0, -437.0, 333.0)
A (-448.0, -58.0, 511.0)
G (5.0, -3.0, 22.0)
C (430.0, -437.0, 333.0)
A (-447.0, -60.0, 511.0)
G (4.0, -12.0, 16.0)
C (431.0, -439.0, 336.0)
A (-449.0, -57.0, 511.0)
G (9.0, -10.0, 14.0)
C (431.0, -439.0, 336.0)
A (-448.0, -59.0, 511.0)
G (4.0, -2.0, 15.0)
C (431.0, -439.0, 336.0)
A (-448.0, -57.0, 511.0)
G (4.0, -11.0, 14.0)
C (431.0, -439.0, 336.0)
A (-448.0, -58.0, 511.0)
G (6.0, -9.0, 11.0)
C (432.0, -440.0, 338.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -19.0, 14.0)
C (432.0, -440.0, 338.0)
A (-448.0, -59.0, 511.0)
G (1.0, -9.0, 14.0)
C (432.0, -440.0, 338.0)
A (-448.0, -59.0, 511.0)
G (1.0, -11.0, 20.0)
C (432.0, -440.0, 338.0)
A (-448.0, -58.0, 511.0)
G (4.0, -7.0, 12.0)
C (431.0, -439.0, 336.0)
A (-448.0, -58.0, 511.0)
G (2.0, -7.0, 16.0)
C (431.0, -439.0, 336.0)
A (-449.0, -57.0, 511.0)
G (1.0, -8.0, 16.0)
C (431.0, -439.0, 336.0)
A (-448.0, -58.0, 511.0)
G (3.0, -2.0, 11.0)
C (429.0, -435.0, 335.0)
A (-448.0, -58.0, 511.0)
G (0.0, -7.0, 15.0)
C (429.0, -435.0, 335.0)
A (-449.0, -58.0, 511.0)
G (4.0, -6.0, 15.0)
C (429.0, -435.0, 335.0)
A (-448.0, -57.0, 511.0)
G (0.0, -7.0, 15.0)
C (432.0, -437.0, 335.0)
A (-448.0, -59.0, 511.0)
G (4.0, -8.0, 14.0)
C (434.0, -437.0, 337.0)
A (-448.0, -58.0, 511.0)
G (2.0, -15.0, 16.0)
C (434.0, -437.0, 337.0)
A (-449.0, -59.0, 511.0)
G (2.0, -7.0, 11.0)
C (434.0, -437.0, 337.0)
A (-447.0, -59.0, 511.0)
G (5.0, -11.0, 15.0)
C (434.0, -437.0, 337.0)
A (-449.0, -58.0, 511.0)
G (3.0, -11.0, 11.0)
C (429.0, -439.0, 337.0)
A (-448.0, -58.0, 511.0)
G (2.0, -5.0, 19.0)
C (429.0, -439.0, 337.0)
A (-449.0, -58.0, 511.0)
G (3.0, -7.0, 10.0)
C (429.0, -439.0, 337.0)
A (-448.0, -58.0, 511.0)
G (1.0, -11.0, 16.0)
C (433.0, -440.0, 337.0)
A (-448.0, -58.0, 511.0)
G (3.0, -6.0, 14.0)
C (433.0, -440.0, 337.0)
A (-448.0, -58.0, 511.0)
G (2.0, -12.0, 16.0)
C (433.0, -440.0, 337.0)
A (-449.0, -57.0, 511.0)
G (3.0, -7.0, 10.0)
C (432.0, -441.0, 335.0)
A (-448.0, -58.0, 511.0)
G (1.0, -5.0, 18.0)
C (432.0, -441.0, 335.0)
A (-448.0, -58.0, 511.0)
G (-2.0, -3.0, 21.0)
C (432.0, -441.0, 335.0)
A (-449.0, -57.0, 511.0)
G (-1.0, -12.0, 16.0)
C (432.0, -441.0, 335.0)
A (-448.0, -58.0, 511.0)
G (4.0, -6.0, 8.0)
C (432.0, -441.0, 335.0)
A (-448.0, -58.0, 511.0)
G (4.0, -9.0, 16.0)
C (430.0, -439.0, 335.0)
A (-447.0, -58.0, 511.0)
G (0.0, 0.0, 18.0)
C (430.0, -439.0, 335.0)
A (-449.0, -58.0, 511.0)
G (1.0, -3.0, 7.0)
C (430.0, -439.0, 335.0)
A (-448.0, -60.0, 511.0)
G (3.0, -6.0, 9.0)
C (430.0, -439.0, 335.0)
A (-448.0, -59.0, 511.0)
G (4.0, -7.0, 12.0)
C (430.0, -439.0, 335.0)
A (-449.0, -56.0, 511.0)
G (3.0, -12.0, 13.0)
C (430.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (4.0, -6.0, 14.0)
C (426.0, -437.0, 337.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -7.0, 19.0)
C (426.0, -437.0, 337.0)
A (-447.0, -59.0, 511.0)
G (5.0, -11.0, 13.0)
C (426.0, -437.0, 337.0)
A (-448.0, -57.0, 511.0)
G (0.0, -9.0, 12.0)
C (426.0, -437.0, 337.0)
A (-449.0, -57.0, 511.0)
G (4.0, -7.0, 16.0)
C (432.0, -439.0, 337.0)
A (-448.0, -59.0, 511.0)
G (3.0, -8.0, 19.0)
C (432.0, -439.0, 337.0)
A (-448.0, -59.0, 511.0)
G (1.0, -3.0, 15.0)
C (432.0, -439.0, 337.0)
A (-449.0, -59.0, 511.0)
G (9.0, -6.0, 12.0)
C (430.0, -438.0, 339.0)
A (-447.0, -58.0, 511.0)
G (2.0, -10.0, 17.0)
C (430.0, -438.0, 339.0)
A (-448.0, -58.0, 511.0)
G (4.0, -4.0, 12.0)
C (430.0, -438.0, 339.0)
A (-449.0, -58.0, 511.0)
G (3.0, -8.0, 11.0)
C (433.0, -440.0, 338.0)
A (-447.0, -57.0, 511.0)
G (5.0, -10.0, 16.0)
C (433.0, -440.0, 338.0)
A (-448.0, -57.0, 511.0)
G (3.0, 0.0, 14.0)
C (434.0, -437.0, 335.0)
A (-448.0, -59.0, 511.0)
G (3.0, -11.0, 10.0)
C (434.0, -437.0, 335.0)
A (-448.0, -58.0, 511.0)
G (5.0, -10.0, 13.0)
C (431.0, -440.0, 337.0)
A (-448.0, -57.0, 511.0)
G (8.0, -13.0, 17.0)
C (431.0, -440.0, 337.0)
A (-448.0, -58.0, 511.0)
G (2.0, -14.0, 16.0)
C (431.0, -440.0, 337.0)
A (-448.0, -60.0, 511.0)
G (4.0, -6.0, 17.0)
C (430.0, -437.0, 336.0)
A (-449.0, -58.0, 511.0)
G (4.0, -7.0, 12.0)
C (430.0, -437.0, 336.0)
A (-449.0, -57.0, 511.0)
G (5.0, -8.0, 8.0)
C (433.0, -437.0, 336.0)
A (-419.0, -10.0, 511.0)
G (2.0, -7.0, 11.0)
C (433.0, -437.0, 336.0)
A (-435.0, -49.0, 511.0)
G (5.0, -10.0, 9.0)
C (433.0, -437.0, 336.0)
A (-448.0, -56.0, 511.0)
G (3.0, -6.0, 15.0)
C (433.0, -437.0, 336.0)
A (-449.0, -58.0, 511.0)
G (5.0, -6.0, 16.0)
C (433.0, -437.0, 336.0)
A (-449.0, -57.0, 511.0)
G (2.0, -6.0, 19.0)
C (432.0, -439.0, 337.0)
A (-448.0, -58.0, 511.0)
G (4.0, 0.0, 15.0)
C (432.0, -439.0, 337.0)
A (-450.0, -59.0, 511.0)
G (4.0, -7.0, 15.0)
C (432.0, -439.0, 337.0)
A (-447.0, -58.0, 511.0)
G (2.0, -4.0, 18.0)
C (433.0, -439.0, 335.0)
A (-448.0, -59.0, 511.0)
G (7.0, -5.0, 16.0)
C (433.0, -439.0, 335.0)
A (-449.0, -59.0, 511.0)
G (3.0, -11.0, 8.0)
C (433.0, -439.0, 335.0)
A (-448.0, -58.0, 511.0)
G (6.0, -6.0, 11.0)
C (434.0, -437.0, 336.0)
A (-448.0, -59.0, 511.0)
G (5.0, -9.0, 17.0)
C (434.0, -437.0, 336.0)
A (-448.0, -58.0, 511.0)
G (6.0, -6.0, 16.0)
C (434.0, -437.0, 336.0)
A (-448.0, -59.0, 511.0)
G (3.0, -6.0, 22.0)
C (434.0, -439.0, 336.0)
A (-448.0, -58.0, 511.0)
G (1.0, -4.0, 15.0)
C (434.0, -439.0, 336.0)
A (-448.0, -58.0, 511.0)
G (6.0, -9.0, 10.0)
C (431.0, -438.0, 335.0)
A (-449.0, -58.0, 511.0)
G (7.0, -6.0, 8.0)
C (431.0, -438.0, 335.0)
A (-448.0, -60.0, 511.0)
G (5.0, -9.0, 12.0)
C (430.0, -438.0, 337.0)
A (-447.0, -59.0, 511.0)
G (3.0, -13.0, 17.0)
C (430.0, -438.0, 337.0)
A (-449.0, -57.0, 511.0)
G (2.0, -2.0, 17.0)
C (430.0, -438.0, 337.0)
A (-448.0, -58.0, 511.0)
G (4.0, -8.0, 12.0)
C (429.0, -435.0, 335.0)
A (-448.0, -59.0, 511.0)
G (3.0, -8.0, 16.0)
C (429.0, -435.0, 335.0)
A (-448.0, -59.0, 511.0)
G (1.0, -6.0, 11.0)
C (430.0, -439.0, 337.0)
A (-448.0, -59.0, 511.0)
G (2.0, -7.0, 6.0)
C (430.0, -439.0, 337.0)
A (-448.0, -59.0, 511.0)
G (-254.0, -13.0, 14.0)
C (430.0, -439.0, 337.0)
A (-448.0, -60.0, 511.0)
G (3.0, -2.0, 12.0)
C (430.0, -437.0, 336.0)
A (-448.0, -57.0, 511.0)
G (3.0, -7.0, 14.0)
C (436.0, -439.0, 335.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -5.0, 16.0)
C (436.0, -439.0, 335.0)
A (-448.0, -58.0, 511.0)
G (5.0, -5.0, 11.0)
C (436.0, -439.0, 335.0)
A (-447.0, -57.0, 511.0)
G (5.0, -9.0, 17.0)
C (433.0, -441.0, 337.0)
A (-448.0, -59.0, 511.0)
G (2.0, -10.0, 18.0)
C (433.0, -441.0, 337.0)
A (-448.0, -60.0, 511.0)
G (1.0, -6.0, 19.0)
C (433.0, -441.0, 337.0)
A (-448.0, -58.0, 511.0)
G (4.0, -11.0, 15.0)
C (431.0, -438.0, 335.0)
A (-448.0, -60.0, 511.0)
G (2.0, 0.0, 15.0)
C (431.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (4.0, -8.0, 17.0)
C (432.0, -440.0, 337.0)
A (-448.0, -59.0, 511.0)
G (0.0, -5.0, 17.0)
C (432.0, -440.0, 337.0)
A (-448.0, -58.0, 511.0)
G (5.0, -9.0, 17.0)
C (432.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (3.0, -6.0, 15.0)
C (432.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (5.0, 0.0, 13.0)
C (432.0, -438.0, 337.0)
A (-448.0, -58.0, 511.0)
G (9.0, -9.0, 15.0)
C (432.0, -438.0, 337.0)
A (-449.0, -58.0, 511.0)
G (10.0, -7.0, 20.0)
C (430.0, -438.0, 336.0)
A (-448.0, -59.0, 511.0)
G (4.0, -9.0, 15.0)
C (430.0, -438.0, 336.0)
A (-449.0, -57.0, 511.0)
G (7.0, -9.0, 18.0)
C (429.0, -437.0, 337.0)
A (-448.0, -59.0, 511.0)
G (7.0, -11.0, 11.0)
C (429.0, -437.0, 337.0)
A (-448.0, -57.0, 511.0)
G (1.0, -6.0, 13.0)
C (431.0, -439.0, 333.0)
A (-448.0, -58.0, 511.0)
G (-5.0, -10.0, 22.0)
C (431.0, -439.0, 333.0)
A (-449.0, -59.0, 511.0)
G (0.0, -10.0, 18.0)
C (431.0, -439.0, 333.0)
A (-448.0, -59.0, 511.0)
G (0.0, -8.0, 8.0)
C (431.0, -439.0, 333.0)
A (-448.0, -57.0, 511.0)
G (8.0, -7.0, 15.0)
C (431.0, -438.0, 342.0)
A (-447.0, -59.0, 511.0)
G (2.0, -4.0, 9.0)
C (431.0, -438.0, 342.0)
A (-448.0, -57.0, 511.0)
G (4.0, -5.0, 15.0)
C (431.0, -438.0, 342.0)
A (-448.0, -58.0, 511.0)
G (2.0, -10.0, 15.0)
C (431.0, -438.0, 342.0)
A (-448.0, -59.0, 511.0)
G (0.0, -6.0, 15.0)
C (431.0, -441.0, 341.0)
A (-448.0, -58.0, 511.0)
G (255.0, -6.0, 10.0)
C (427.0, -438.0, 335.0)
A (-448.0, -58.0, 511.0)
G (11.0, -8.0, 10.0)
C (427.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (1.0, -15.0, 11.0)
C (427.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (-2.0, -12.0, 17.0)
C (427.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (-1.0, -3.0, 18.0)
C (427.0, -438.0, 335.0)
A (-448.0, -58.0, 511.0)
G (3.0, -12.0, 17.0)
C (429.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (5.0, -2.0, 19.0)
C (429.0, -438.0, 338.0)
A (-448.0, -60.0, 511.0)
G (1.0, -3.0, 16.0)
C (429.0, -436.0, 339.0)
A (-448.0, -58.0, 511.0)
G (0.0, -11.0, 19.0)
C (432.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (6.0, -6.0, 12.0)
C (432.0, -438.0, 338.0)
A (-448.0, -59.0, 511.0)
G (0.0, -6.0, 15.0)
C (432.0, -438.0, 338.0)
A (-447.0, -58.0, 511.0)
G (1.0, -15.0, 11.0)
C (432.0, -438.0, 338.0)
A (-448.0, -58.0, 511.0)
G (-2.0, -9.0, 9.0)
C (432.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (2.0, -10.0, 13.0)
C (432.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (1.0, -6.0, 18.0)
C (432.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (3.0, -6.0, 12.0)
C (432.0, -438.0, 337.0)
A (-449.0, -58.0, 511.0)
G (4.0, -9.0, 16.0)
C (427.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (0.0, -9.0, 17.0)
C (427.0, -438.0, 337.0)
A (-447.0, -59.0, 511.0)
G (0.0, -1.0, 17.0)
C (427.0, -438.0, 337.0)
A (-449.0, -59.0, 511.0)
G (2.0, -7.0, 14.0)
C (432.0, -436.0, 338.0)
A (-448.0, -59.0, 511.0)
G (4.0, -3.0, 14.0)
C (432.0, -436.0, 338.0)
A (-449.0, -58.0, 511.0)
G (1.0, -3.0, 14.0)
C (432.0, -436.0, 338.0)
A (-448.0, -58.0, 511.0)
G (1.0, -9.0, 9.0)
C (432.0, -436.0, 338.0)
A (-448.0, -57.0, 511.0)
G (4.0, -9.0, 17.0)
C (434.0, -439.0, 339.0)
A (-448.0, -59.0, 511.0)
G (2.0, -6.0, 12.0)
C (434.0, -439.0, 339.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -9.0, 11.0)
C (434.0, -439.0, 339.0)
A (-448.0, -58.0, 511.0)
G (2.0, -1.0, 20.0)
C (432.0, -438.0, 338.0)
A (-448.0, -59.0, 511.0)
G (2.0, -6.0, 19.0)
C (432.0, -438.0, 338.0)
A (-448.0, -59.0, 511.0)
G (3.0, -6.0, 17.0)
C (432.0, -438.0, 338.0)
A (-449.0, -57.0, 511.0)
G (3.0, -12.0, 19.0)
C (432.0, -439.0, 336.0)
A (-448.0, -59.0, 511.0)
G (4.0, -9.0, 15.0)
C (432.0, -439.0, 336.0)
A (-448.0, -59.0, 511.0)
G (4.0, -8.0, 16.0)
C (431.0, -439.0, 336.0)
A (-448.0, -58.0, 511.0)
G (3.0, -6.0, 11.0)
C (431.0, -440.0, 341.0)
A (-448.0, -58.0, 511.0)
G (3.0, -11.0, 12.0)
C (431.0, -440.0, 341.0)
A (-448.0, -67.0, 511.0)
G (-121.0, -5.0, 9.0)
C (432.0, -437.0, 339.0)
A (-447.0, -58.0, 511.0)
G (4.0, -9.0, 16.0)
C (434.0, -438.0, 336.0)
A (-448.0, -58.0, 511.0)
G (5.0, -6.0, 19.0)
C (434.0, -438.0, 336.0)
A (-449.0, -59.0, 511.0)
G (3.0, -10.0, 17.0)
C (434.0, -438.0, 336.0)
